method,delta,match.poss,match.id,control,timeout,effect
propensity,2,home,2778,0,0,0
propensity,2,home,2779,0,-1,-1
propensity,2,home,2780,1,2,1
propensity,2,home,2781,1,0,-1
propensity,2,home,2782,0.5,1,0.5
propensity,2,home,2783,1.5,2.5,1
propensity,2,home,2784,2.5,1.5,-1
propensity,2,home,2785,0,-0.5,-0.5
propensity,2,home,2786,0.5,2,1.5
propensity,2,home,2787,-2,-2,0
propensity,2,home,2788,1.5,1,-0.5
propensity,2,home,2789,-1.5,1,2.5
propensity,2,home,2790,0.5,1.5,1
propensity,2,home,2791,1,2.5,1.5
propensity,2,home,2792,0,0,0
propensity,2,home,2793,-1,-2,-1
propensity,2,home,2794,2,2,0
propensity,2,home,2795,0,0,0
propensity,2,home,2796,-0.5,-1,-0.5
propensity,2,home,2797,1,0,-1
propensity,2,home,2798,1.5,0.5,-1
propensity,2,home,2799,0.5,1,0.5
propensity,2,home,2800,0,1,1
propensity,2,home,2801,2,0,-2
propensity,2,home,2802,1.5,1.5,0
propensity,2,home,2803,2.5,2.5,0
propensity,2,home,2804,1.5,1.5,0
propensity,2,home,2805,2,1.5,-0.5
propensity,2,home,2806,1,2,1
propensity,2,home,2807,0,0.5,0.5
propensity,2,home,2808,-1.5,-4,-2.5
propensity,2,home,2809,0.5,-1,-1.5
propensity,2,home,2810,2,1,-1
propensity,2,home,2811,0.5,1.5,1
propensity,2,home,2812,2,2,0
propensity,2,home,2813,1,0.5,-0.5
propensity,2,home,2814,0.5,0,-0.5
propensity,2,home,2815,1,1,0
propensity,2,home,2816,2,1.5,-0.5
propensity,2,home,2817,0.5,-0.5,-1
propensity,2,home,2818,1,1,0
propensity,2,home,2819,2,1.5,-0.5
propensity,2,home,2820,1,1,0
propensity,2,home,2821,-2.5,-0.5,2
propensity,2,home,2822,1,2.5,1.5
propensity,2,home,2823,-1,0,1
propensity,2,home,2824,1,2.5,1.5
propensity,2,home,2825,1,1.5,0.5
propensity,2,home,2826,1.5,0,-1.5
propensity,2,home,2827,-2,-1.5,0.5
propensity,2,home,2828,0,1,1
propensity,2,home,2829,0.5,0,-0.5
propensity,2,home,2830,1,0,-1
propensity,2,home,2831,0,1,1
propensity,2,home,2832,0.5,-0.5,-1
propensity,2,home,2833,0,1,1
propensity,2,home,2834,1,-1,-2
propensity,2,home,2835,0,0,0
propensity,2,home,2836,0.5,1,0.5
propensity,2,home,2837,0.5,0,-0.5
propensity,2,home,2838,-1.5,-1.5,0
propensity,2,home,2839,-1,0,1
propensity,2,home,2840,-0.5,1,1.5
propensity,2,home,2841,2,-0.5,-2.5
propensity,2,home,2842,1.5,1.5,0
propensity,2,home,2843,1,0.5,-0.5
propensity,2,home,2844,1.5,-1,-2.5
propensity,2,home,2845,1,0,-1
propensity,2,home,2846,-1.5,-0.5,1
propensity,2,home,2847,1.5,1.5,0
propensity,2,home,2848,1,2,1
propensity,2,home,2849,2,0.5,-1.5
propensity,2,home,2850,1.5,1,-0.5
propensity,2,home,2851,0,0,0
propensity,2,home,2852,1,0,-1
propensity,2,home,2853,0,-1,-1
propensity,2,home,2854,1.5,2.5,1
propensity,2,home,2855,0,-0.5,-0.5
propensity,2,home,2856,2,2,0
propensity,2,home,2857,1,0,-1
propensity,2,home,2858,0.5,0.5,0
propensity,2,home,2859,3,1.5,-1.5
propensity,2,home,2860,-0.5,1,1.5
propensity,2,home,2861,-2,0,2
propensity,2,home,2862,1,0,-1
propensity,2,home,2863,1,0,-1
propensity,2,home,2864,1,1,0
propensity,2,home,2865,1,0.5,-0.5
propensity,2,home,2866,0,-1,-1
propensity,2,home,2867,-1,1,2
propensity,2,home,2868,0,1,1
propensity,2,home,2869,1,0.5,-0.5
propensity,2,home,2870,1,0,-1
propensity,2,home,2871,0.5,1.5,1
propensity,2,home,2872,1.5,1.5,0
propensity,2,home,2873,0,-1.5,-1.5
propensity,2,home,2874,1.5,2.5,1
propensity,2,home,2875,1.5,1.5,0
propensity,2,home,2876,1,1,0
propensity,2,home,2877,0,1,1
propensity,2,home,2878,-1.5,-1.5,0
propensity,2,home,2879,-1.5,-1.5,0
propensity,2,home,2880,0,2,2
propensity,2,home,2881,0,1,1
propensity,2,home,2882,0,-1.5,-1.5
propensity,2,home,2883,1.5,1.5,0
propensity,2,home,2884,-0.5,1,1.5
propensity,2,home,2885,1.5,1,-0.5
propensity,2,home,2886,1,0.5,-0.5
propensity,2,home,2887,0.5,1,0.5
propensity,2,home,2888,0.5,0,-0.5
propensity,2,home,2889,1,0.5,-0.5
propensity,2,home,2890,-1.5,1,2.5
propensity,2,home,2891,1,0,-1
propensity,2,home,2892,2,1,-1
propensity,2,home,2893,2,1,-1
propensity,2,home,2894,2,1,-1
propensity,2,home,2895,0,1,1
propensity,2,home,2896,0,1,1
propensity,2,home,2897,0,0.5,0.5
propensity,2,home,2898,0,-1,-1
propensity,2,home,2899,1,0,-1
propensity,2,home,2900,-1,-2,-1
propensity,2,home,2901,0,0,0
propensity,2,home,2902,0.5,0,-0.5
propensity,2,home,2903,0,1.5,1.5
propensity,2,home,2904,0,1,1
propensity,2,home,2905,0,1,1
propensity,2,home,2906,-0.5,0,0.5
propensity,2,home,2907,0.5,0,-0.5
propensity,2,home,2908,0,0,0
propensity,2,home,2909,0,1.5,1.5
propensity,2,home,2910,-1.5,0,1.5
propensity,2,home,2911,2,-0.5,-2.5
propensity,2,home,2912,1,2.5,1.5
propensity,2,home,2913,0,2.5,2.5
propensity,2,home,2914,0,0,0
propensity,2,home,2915,1,2,1
propensity,2,home,2916,1,1,0
propensity,2,home,2917,0,0,0
propensity,2,home,2918,-0.5,1.5,2
propensity,2,home,2919,0,1.5,1.5
propensity,2,home,2920,0,1.5,1.5
propensity,2,home,2921,1.5,1,-0.5
propensity,2,home,2922,1,1,0
propensity,2,home,2923,2.5,1,-1.5
propensity,2,home,2924,-1.5,1,2.5
propensity,2,home,2925,0.5,0,-0.5
propensity,2,home,2926,0,-1.5,-1.5
propensity,2,home,2927,1.5,0,-1.5
propensity,2,home,2928,2,1.5,-0.5
propensity,2,home,2929,1,-2,-3
propensity,2,home,2930,1.5,1,-0.5
propensity,2,home,2931,1,-0.5,-1.5
propensity,2,home,2932,0,0.5,0.5
propensity,2,home,2933,0.5,2,1.5
propensity,2,home,2934,-0.5,-1,-0.5
propensity,2,home,2935,2.5,1,-1.5
propensity,2,home,2936,2,1,-1
propensity,2,home,2937,0,-1,-1
propensity,2,home,2938,2,1.5,-0.5
propensity,2,home,2939,1,0,-1
propensity,2,home,2940,1,1,0
propensity,2,home,2941,0.5,-1,-1.5
propensity,2,home,2942,1,0,-1
propensity,2,home,2943,0,0,0
propensity,2,home,2944,1,2,1
propensity,2,home,2945,2.5,1.5,-1
propensity,2,home,2946,-2.5,-1,1.5
propensity,2,home,2947,0,-0.5,-0.5
propensity,2,home,2948,0,-0.5,-0.5
propensity,2,home,2949,1,1,0
propensity,2,home,2950,0.5,2,1.5
propensity,2,home,2951,1,1.5,0.5
propensity,2,home,2952,0,2.5,2.5
propensity,2,home,2953,1,0,-1
propensity,2,home,2954,2.5,0,-2.5
propensity,2,home,2955,1,1.5,0.5
propensity,2,home,2956,1,1,0
propensity,2,home,2957,1,0,-1
propensity,2,home,2958,2,2,0
propensity,2,home,2959,0.5,1.5,1
propensity,2,home,2960,-1.5,-1,0.5
propensity,2,home,2961,-0.5,1,1.5
propensity,2,home,2962,0.5,0.5,0
propensity,2,home,2963,1.5,0,-1.5
propensity,2,home,2964,0,1,1
propensity,2,home,2965,-0.5,2.5,3
propensity,2,home,2966,1,0,-1
propensity,2,home,2967,2,1,-1
propensity,2,home,2968,0,-1.5,-1.5
propensity,2,home,2969,1,1,0
propensity,2,home,2970,-1,0,1
propensity,2,home,2971,0,-0.5,-0.5
propensity,2,home,2972,1,0,-1
propensity,2,home,2973,1.5,3,1.5
propensity,2,home,2974,-0.5,0,0.5
propensity,2,home,2975,0.5,0,-0.5
propensity,2,home,2976,0.5,1,0.5
propensity,2,home,2977,2.5,3,0.5
propensity,2,home,2978,1.5,1.5,0
propensity,2,home,2979,1,2.5,1.5
propensity,2,home,2980,2,2,0
propensity,2,home,2981,0,1,1
propensity,2,home,2982,-2,0,2
propensity,2,home,2983,0,-0.5,-0.5
propensity,2,home,2984,0.5,0.5,0
propensity,2,home,2985,-0.5,0,0.5
propensity,2,home,2986,0,0,0
propensity,2,home,2987,1.5,0,-1.5
propensity,2,home,2988,1,0,-1
propensity,2,home,2989,1.5,2.5,1
propensity,2,home,2990,0,0,0
propensity,2,home,2991,0,1,1
propensity,2,home,2992,1,0,-1
propensity,2,home,2993,-0.5,-1,-0.5
propensity,2,home,2994,-1.5,-1,0.5
propensity,2,home,2995,-1,-1,0
propensity,2,home,2996,0,-1,-1
propensity,2,home,2997,0,-1,-1
propensity,2,home,2998,0,0.5,0.5
propensity,2,home,2999,0,-1,-1
propensity,2,home,3000,1.5,-1.5,-3
propensity,2,home,3001,1,0,-1
propensity,2,home,3002,0,0,0
propensity,2,home,3003,-0.5,2.5,3
propensity,2,home,3004,1,1,0
propensity,2,home,3005,0.5,-0.5,-1
propensity,2,home,3006,1,1.5,0.5
propensity,2,home,3007,2.5,2.5,0
propensity,2,home,3008,1.5,-1,-2.5
propensity,2,home,3009,1.5,1.5,0
propensity,2,home,3010,0.5,-1,-1.5
propensity,2,home,3011,0,1,1
propensity,2,home,3012,0.5,0,-0.5
propensity,2,home,3013,-2,-0.5,1.5
propensity,2,home,3014,1,2.5,1.5
propensity,2,home,3015,1,2,1
propensity,2,home,3016,-1.5,0.5,2
propensity,2,home,3017,0.5,2.5,2
propensity,2,home,3018,0,0,0
propensity,2,home,3019,1,1,0
propensity,2,home,3020,-1.5,0,1.5
propensity,2,home,3021,-1.5,0,1.5
propensity,2,home,3022,0,1,1
propensity,2,home,3023,-0.5,2,2.5
propensity,2,home,3024,0,2.5,2.5
propensity,2,home,3025,1.5,0,-1.5
propensity,2,home,3026,1.5,3,1.5
propensity,2,home,3027,1,2.5,1.5
propensity,2,home,3028,-0.5,1.5,2
propensity,2,home,3029,-1,-0.5,0.5
propensity,2,home,3030,0.5,1.5,1
propensity,2,home,3031,1.5,-2,-3.5
propensity,2,home,3032,1,-0.5,-1.5
propensity,2,home,3033,1,0,-1
propensity,2,home,3034,-1.5,-1,0.5
propensity,2,home,3035,2,2,0
propensity,2,home,3036,1,-1,-2
propensity,2,home,3037,-0.5,-1,-0.5
propensity,2,home,3038,1.5,-1.5,-3
propensity,2,home,3039,1.5,1,-0.5
propensity,2,home,3040,0,1,1
propensity,2,home,3041,1,1,0
propensity,2,home,3042,1.5,1,-0.5
propensity,2,home,3043,-1,1,2
propensity,2,home,3044,0.5,1,0.5
propensity,2,home,3045,2,2,0
propensity,2,home,3046,1,1.5,0.5
propensity,2,home,3047,1,0,-1
propensity,2,home,3048,1.5,1.5,0
propensity,2,home,3049,0,0.5,0.5
propensity,2,home,3050,-0.5,2,2.5
propensity,2,home,3051,2.5,1.5,-1
propensity,2,home,3052,0,1,1
propensity,2,home,3053,2,0.5,-1.5
propensity,2,home,3054,3,1.5,-1.5
propensity,2,home,3055,0.5,0,-0.5
propensity,2,home,3056,1,2,1
propensity,2,home,3057,1,1,0
propensity,2,home,3058,2.5,1.5,-1
propensity,2,home,3059,1.5,1.5,0
propensity,2,home,3060,1,2,1
propensity,2,home,3061,2,1,-1
propensity,2,home,3062,0,-0.5,-0.5
propensity,2,home,3063,-0.5,2.5,3
propensity,2,home,3064,0,1.5,1.5
propensity,2,home,3065,1.5,2.5,1
propensity,2,home,3066,1,0,-1
propensity,2,home,3067,1,0,-1
propensity,2,home,3068,2,2.5,0.5
propensity,2,home,3069,0,2,2
propensity,2,home,3070,2,-0.5,-2.5
propensity,2,home,3071,0.5,-0.5,-1
propensity,2,home,3072,0.5,1,0.5
propensity,2,home,3073,0.5,0.5,0
propensity,2,home,3074,1,2.5,1.5
propensity,2,home,3075,2,2.5,0.5
propensity,2,home,3076,0,-0.5,-0.5
propensity,2,home,3077,0,-1,-1
propensity,2,home,3078,2.5,2.5,0
propensity,2,home,3079,2,0,-2
propensity,2,home,3080,0.5,2,1.5
propensity,2,home,3081,2,1.5,-0.5
propensity,2,home,3082,1.5,2,0.5
propensity,2,home,3083,0.5,-0.5,-1
propensity,2,home,3084,1.5,1,-0.5
propensity,2,home,3085,0,0,0
propensity,2,home,3086,0.5,-1,-1.5
propensity,2,home,3087,1,1,0
propensity,2,home,3088,2,1,-1
propensity,2,home,3089,-1,0,1
propensity,2,home,3090,0,1,1
propensity,2,home,3091,1.5,1.5,0
propensity,2,home,3092,-1,1.5,2.5
propensity,2,home,3093,1,-0.5,-1.5
propensity,2,home,3094,1,1.5,0.5
propensity,2,home,3095,2.5,1,-1.5
propensity,2,home,3096,0.5,1.5,1
propensity,2,home,3097,1,0,-1
propensity,2,home,3098,1,1,0
propensity,2,home,3099,0,1,1
propensity,2,home,3100,-1,0,1
propensity,2,home,3101,0,1,1
propensity,2,home,3102,1.5,0.5,-1
propensity,2,home,3103,1.5,0,-1.5
propensity,2,home,3104,0,0,0
propensity,2,home,3105,1,1,0
propensity,2,home,3106,1,1,0
propensity,2,home,3107,1,-0.5,-1.5
propensity,2,home,3108,0,0.5,0.5
propensity,2,home,3109,1,1,0
propensity,2,home,3110,1,2,1
propensity,2,home,3111,0,-1,-1
propensity,2,home,3112,2.5,1.5,-1
propensity,2,home,3113,0.5,1.5,1
propensity,2,home,3114,-1,0,1
propensity,2,home,3115,1,1,0
propensity,2,home,3116,1,2,1
propensity,2,home,3117,0,1,1
propensity,2,home,3118,1,2.5,1.5
propensity,2,home,3119,1,-0.5,-1.5
propensity,2,home,3120,0,-0.5,-0.5
propensity,2,home,3121,2,1.5,-0.5
propensity,2,home,3122,2.5,0,-2.5
propensity,2,home,3123,1,0,-1
propensity,2,home,3124,-0.5,0.5,1
propensity,2,home,3125,2.5,2.5,0
propensity,2,home,3126,1.5,1.5,0
propensity,2,home,3127,0.5,1,0.5
propensity,2,home,3128,1.5,3,1.5
propensity,2,home,3129,1,2,1
propensity,2,home,3130,2,0,-2
propensity,2,home,3131,1,0,-1
propensity,2,home,3132,1,-1,-2
propensity,2,home,3133,0,0.5,0.5
propensity,2,home,3134,-1,-3.5,-2.5
propensity,2,home,3135,1.5,0,-1.5
propensity,2,home,3136,0,1,1
propensity,2,home,3137,1,0,-1
propensity,2,home,3138,0,1.5,1.5
propensity,2,home,3139,2.5,0,-2.5
propensity,2,home,3140,0.5,2,1.5
propensity,2,home,3141,1,0,-1
propensity,2,home,3142,1,0,-1
propensity,2,home,3143,0,2,2
propensity,2,home,3144,0,0,0
propensity,2,home,3145,0,0,0
propensity,2,home,3146,2,1,-1
propensity,2,home,3147,-1,-1.5,-0.5
propensity,2,home,3148,1.5,1.5,0
propensity,2,home,3149,0,1,1
propensity,2,home,3150,0,1,1
propensity,2,home,3151,1,-1,-2
propensity,2,home,3152,0,0,0
propensity,2,home,3153,0,3,3
propensity,2,home,3154,0.5,0,-0.5
propensity,2,home,3155,1.5,2.5,1
propensity,2,home,3156,-1,1,2
propensity,2,home,3157,1,-1,-2
propensity,2,home,3158,-1,-2.5,-1.5
propensity,2,home,3159,0,-1,-1
propensity,2,home,3160,2.5,0,-2.5
propensity,2,home,3161,-0.5,0,0.5
propensity,2,home,3162,0.5,2,1.5
propensity,2,home,3163,1,1.5,0.5
propensity,2,home,3164,-1,-0.5,0.5
propensity,2,home,3165,0,-1.5,-1.5
propensity,2,home,3166,1.5,0,-1.5
propensity,2,home,3167,0.5,0,-0.5
propensity,2,home,3168,0,1.5,1.5
propensity,2,home,3169,0,2,2
propensity,2,home,3170,1,1,0
propensity,2,home,3171,1.5,1,-0.5
propensity,2,home,3172,1,0.5,-0.5
propensity,2,home,3173,0,0.5,0.5
propensity,2,home,3174,1,1,0
propensity,2,home,3175,2,1,-1
propensity,2,home,3176,2,0.5,-1.5
propensity,2,home,3177,1,1.5,0.5
propensity,2,home,3178,-2,-2,0
propensity,2,home,3179,1,0,-1
propensity,2,home,3180,-0.5,1,1.5
propensity,2,home,3181,0,1.5,1.5
propensity,2,home,3182,1.5,1.5,0
propensity,2,home,3183,-0.5,2,2.5
propensity,2,home,3184,1.5,1.5,0
propensity,2,home,3185,1,2,1
propensity,2,home,3186,2,1,-1
propensity,2,home,3187,1.5,1,-0.5
propensity,2,home,3188,-0.5,-1,-0.5
propensity,2,home,3189,0,0,0
propensity,2,home,3190,0,0,0
propensity,2,home,3191,0.5,1,0.5
propensity,2,home,3192,0.5,0,-0.5
propensity,2,home,3193,-0.5,1.5,2
propensity,2,home,3194,1,1.5,0.5
propensity,2,home,3195,1.5,2.5,1
propensity,2,home,3196,2.5,0.5,-2
propensity,2,home,3197,0.5,1.5,1
propensity,2,home,3198,1,-0.5,-1.5
propensity,2,home,3199,0.5,0.5,0
propensity,2,home,3200,1,0,-1
propensity,2,home,3201,1,2.5,1.5
propensity,2,home,3202,0,1,1
propensity,2,home,3203,0.5,1,0.5
propensity,2,home,3204,1,1,0
propensity,2,home,3205,-0.5,2,2.5
propensity,2,home,3206,-1,0.5,1.5
propensity,2,home,3207,1,0,-1
propensity,2,home,3208,0,-0.5,-0.5
propensity,2,home,3209,0,1.5,1.5
propensity,2,home,3210,0,1,1
propensity,2,home,3211,0,0.5,0.5
propensity,2,home,3212,0.5,3,2.5
propensity,2,home,3213,-0.5,1,1.5
propensity,2,home,3214,0,1,1
propensity,2,home,3215,-0.5,2,2.5
propensity,2,home,3216,-1,1,2
propensity,2,home,3217,2.5,1,-1.5
propensity,2,home,3218,0.5,-1,-1.5
propensity,2,home,3219,0,1,1
propensity,2,home,3220,2,0.5,-1.5
propensity,2,home,3221,2.5,1,-1.5
propensity,2,home,3222,0,1,1
propensity,2,home,3223,0,0,0
propensity,2,home,3224,1,-0.5,-1.5
propensity,2,home,3225,0,0,0
propensity,2,home,3226,0,2.5,2.5
propensity,2,home,3227,2.5,1,-1.5
propensity,2,home,3228,1,2.5,1.5
propensity,2,home,3229,2.5,1,-1.5
propensity,2,home,3230,1,-1,-2
propensity,2,home,3231,1,1.5,0.5
propensity,2,home,3232,1,1,0
propensity,2,home,3233,0,0,0
propensity,2,home,3234,-0.5,1,1.5
propensity,2,home,3235,1,0,-1
propensity,2,home,3236,0,0,0
propensity,2,home,3237,-0.5,0,0.5
propensity,2,home,3238,1,0,-1
propensity,2,home,3239,2,2,0
propensity,2,home,3240,1,1,0
propensity,2,home,3241,-0.5,0.5,1
propensity,2,home,3242,1.5,1,-0.5
propensity,2,home,3243,2,2,0
propensity,2,home,3244,2,1,-1
propensity,2,home,3245,0.5,0,-0.5
propensity,2,home,3246,0,0,0
propensity,2,home,3247,1.5,1.5,0
propensity,2,home,3248,0,-1.5,-1.5
propensity,2,home,3249,1,1,0
propensity,2,home,3250,-1.5,1,2.5
propensity,2,home,3251,1,1,0
propensity,2,home,3252,1,1,0
propensity,2,home,3253,-1.5,0.5,2
propensity,2,home,3254,0,0,0
propensity,2,home,3255,0,-1.5,-1.5
propensity,2,home,3256,-1,0.5,1.5
propensity,2,home,3257,-1,1.5,2.5
propensity,2,home,3258,1,2,1
propensity,2,home,3259,0,0,0
propensity,2,home,3260,1,1,0
propensity,2,home,3261,-1,-2,-1
propensity,2,home,3262,-0.5,0,0.5
propensity,2,home,3263,2,1,-1
propensity,2,home,3264,1,0.5,-0.5
propensity,2,home,3265,1,0,-1
propensity,2,home,3266,0.5,2.5,2
propensity,2,home,3267,1,-1,-2
propensity,2,home,3268,2,0.5,-1.5
propensity,2,home,3269,2,2,0
propensity,2,home,3270,1,0,-1
propensity,2,home,3271,1.5,1,-0.5
propensity,2,home,3272,0,-0.5,-0.5
propensity,2,home,3273,1,0.5,-0.5
propensity,2,home,3274,1,1,0
propensity,2,home,3275,2,2.5,0.5
propensity,2,home,3276,1,0,-1
propensity,2,home,3277,1,2.5,1.5
propensity,2,home,3278,2,1,-1
propensity,2,home,3279,-0.5,2.5,3
propensity,2,home,3280,0.5,2,1.5
propensity,2,home,3281,-1,1,2
propensity,2,home,3282,-1,0,1
propensity,2,home,3283,0.5,0.5,0
propensity,2,home,3284,0,2,2
propensity,2,home,3285,0,-0.5,-0.5
propensity,2,home,3286,0.5,1,0.5
propensity,2,home,3287,1.5,0.5,-1
propensity,2,home,3288,0.5,0.5,0
propensity,2,home,3289,2.5,2,-0.5
propensity,2,home,3290,2,0,-2
propensity,2,home,3291,0.5,1,0.5
propensity,2,home,3292,0.5,0.5,0
propensity,2,home,3293,0,0,0
propensity,2,home,3294,1,0.5,-0.5
propensity,2,home,3295,1.5,0,-1.5
propensity,2,home,3296,1,0.5,-0.5
propensity,2,home,3297,0,-1,-1
propensity,2,home,3298,0.5,0,-0.5
propensity,2,home,3299,-1,1,2
propensity,2,home,3300,1.5,2,0.5
propensity,2,home,3301,2,1.5,-0.5
propensity,2,home,3302,1,0,-1
propensity,2,home,3303,-1,-1.5,-0.5
propensity,2,home,3304,2,2,0
propensity,2,home,3305,2.5,1,-1.5
propensity,2,home,3306,0.5,0,-0.5
propensity,2,home,3307,0,0,0
propensity,2,home,3308,1,0,-1
propensity,2,home,3309,1,1,0
propensity,2,home,3310,0,1,1
propensity,2,home,3311,1,1.5,0.5
propensity,2,home,3312,1,0,-1
propensity,2,home,3313,-0.5,0,0.5
propensity,2,home,3314,0,-1.5,-1.5
propensity,2,home,3315,0,1,1
propensity,2,home,3316,1.5,0,-1.5
propensity,2,home,3317,-0.5,-0.5,0
propensity,2,home,3318,1,2.5,1.5
propensity,2,home,3319,0,-1,-1
propensity,2,home,3320,1.5,0,-1.5
propensity,2,home,3321,0,1,1
propensity,2,home,3322,2.5,0,-2.5
propensity,2,home,3323,0,0,0
propensity,2,home,3324,-0.5,-0.5,0
propensity,2,home,3325,2,1,-1
propensity,2,home,3326,0,-1,-1
propensity,2,home,3327,1,1,0
propensity,2,home,3328,-1.5,-1,0.5
propensity,2,home,3329,0,-1,-1
propensity,2,home,3330,2,0,-2
propensity,2,home,3331,2.5,1.5,-1
propensity,2,home,3332,0.5,1,0.5
propensity,2,home,3333,2.5,0.5,-2
propensity,2,home,3334,2,-0.5,-2.5
propensity,2,home,3335,0,1.5,1.5
propensity,2,home,3336,2.5,3,0.5
propensity,2,home,3337,0,1.5,1.5
propensity,2,home,3338,0,0,0
propensity,2,home,3339,1,1.5,0.5
propensity,2,home,3340,1,0,-1
propensity,2,home,3341,1,1,0
propensity,2,home,3342,1.5,2.5,1
propensity,2,home,3343,0,-1,-1
propensity,2,home,3344,0,0,0
propensity,2,home,3345,2,-0.5,-2.5
propensity,2,home,3346,-0.5,0.5,1
propensity,2,home,3347,-1,1.5,2.5
propensity,2,home,3348,0,-2,-2
propensity,2,home,3349,0.5,0.5,0
propensity,2,home,3350,1.5,1.5,0
propensity,2,home,3351,1,-0.5,-1.5
propensity,2,home,3352,3,3,0
propensity,2,home,3353,1,2.5,1.5
propensity,2,home,3354,1,0.5,-0.5
propensity,2,home,3355,1,-1,-2
propensity,2,home,3356,1.5,0.5,-1
propensity,2,home,3357,2.5,0,-2.5
propensity,2,home,3358,0,1,1
propensity,2,home,3359,1,0.5,-0.5
propensity,2,home,3360,0,1,1
propensity,2,home,3361,1,1,0
propensity,2,home,3362,-0.5,2.5,3
propensity,2,home,3363,0.5,1.5,1
propensity,2,home,3364,0.5,0,-0.5
propensity,2,home,3365,2,2,0
propensity,2,home,3366,0,0,0
propensity,2,home,3367,1,2,1
propensity,2,home,3368,-0.5,1,1.5
propensity,2,home,3369,2,0,-2
propensity,2,home,3370,2.5,2.5,0
propensity,2,home,3371,-1,1,2
propensity,2,home,3372,2,1.5,-0.5
propensity,2,home,3373,0,0.5,0.5
propensity,2,home,3374,1,1,0
propensity,2,home,3375,0,-1.5,-1.5
propensity,2,home,3376,2,2,0
propensity,2,home,3377,0,2,2
propensity,2,home,3378,0,-1,-1
propensity,2,home,3379,0.5,2,1.5
propensity,2,home,3380,1,2,1
propensity,2,home,3381,0,0,0
propensity,2,home,3382,1.5,2,0.5
propensity,2,home,3383,0,1,1
propensity,2,home,3384,0,1,1
propensity,2,home,3385,1,-1.5,-2.5
propensity,2,home,3386,1,0.5,-0.5
propensity,2,home,3387,0.5,-1,-1.5
propensity,2,home,3388,0.5,3,2.5
propensity,2,home,3389,-0.5,0,0.5
propensity,2,home,3390,2,2.5,0.5
propensity,2,home,3391,0,0.5,0.5
propensity,2,home,3392,-2.5,-3,-0.5
propensity,2,home,3393,0.5,1.5,1
propensity,2,home,3394,-1.5,1,2.5
propensity,2,home,3395,2.5,2,-0.5
propensity,2,home,3396,1,1,0
propensity,2,home,3397,1,0,-1
propensity,2,home,3398,0.5,1,0.5
propensity,2,home,3399,0,1,1
propensity,2,home,3400,1,1,0
propensity,2,home,3401,0,1.5,1.5
propensity,2,home,3402,0,1,1
propensity,2,home,3403,1,2,1
propensity,2,home,3404,-1,0,1
propensity,2,home,3405,1,1.5,0.5
propensity,2,home,3406,0,0,0
propensity,2,home,3407,0,1,1
propensity,2,home,3408,1.5,-0.5,-2
propensity,2,home,3409,0,1,1
propensity,2,home,3410,-1,0,1
propensity,2,home,3411,0,0,0
propensity,2,home,3412,0,0,0
propensity,2,home,3413,0,-2,-2
propensity,2,home,3414,1,2,1
propensity,2,home,3415,1.5,0,-1.5
propensity,2,home,3416,-2.5,-1.5,1
propensity,2,home,3417,-0.5,-2.5,-2
propensity,2,home,3418,-0.5,1,1.5
propensity,2,home,3419,-1.5,0,1.5
propensity,2,home,3420,-1.5,0,1.5
propensity,2,home,3421,-0.5,0,0.5
propensity,2,home,3422,0,2.5,2.5
propensity,2,home,3423,1.5,1,-0.5
propensity,2,home,3424,0,1,1
propensity,2,home,3425,1.5,2.5,1
propensity,2,home,3426,-1,-1,0
propensity,2,home,3427,-0.5,1.5,2
propensity,2,home,3428,0.5,1,0.5
propensity,2,home,3429,2,0,-2
propensity,2,home,3430,1,-1.5,-2.5
propensity,2,home,3431,2,2,0
propensity,2,home,3432,2,0,-2
propensity,2,home,3433,2.5,2.5,0
propensity,2,home,3434,1.5,1,-0.5
propensity,2,home,3435,0,-1,-1
propensity,2,home,3436,1,0,-1
propensity,2,home,3437,-1,0,1
propensity,2,home,3438,0,1,1
propensity,2,home,3439,1,1,0
propensity,2,home,3440,1.5,1.5,0
propensity,2,home,3441,0,1,1
propensity,2,home,3442,0,1.5,1.5
propensity,2,home,3443,0,0,0
propensity,2,home,3444,1,2,1
propensity,2,home,3445,0,1.5,1.5
propensity,2,home,3446,2.5,0,-2.5
propensity,2,home,3447,0,0.5,0.5
propensity,2,home,3448,0.5,-0.5,-1
propensity,2,home,3449,1.5,2.5,1
propensity,2,home,3450,1,1.5,0.5
propensity,2,home,3451,1,1.5,0.5
propensity,2,home,3452,-0.5,1,1.5
propensity,2,home,3453,-1,-1.5,-0.5
propensity,2,home,3454,1.5,0,-1.5
propensity,2,home,3455,-1,-1,0
propensity,2,home,3456,-1,1,2
propensity,2,home,3457,2.5,1,-1.5
propensity,2,home,3458,1,0,-1
propensity,2,home,3459,1,0,-1
propensity,2,home,3460,1,0,-1
propensity,2,home,3461,2,2.5,0.5
propensity,2,home,3462,0,-1,-1
propensity,2,home,3463,-1,1.5,2.5
propensity,2,home,3464,2.5,1,-1.5
propensity,2,home,3465,0,0,0
propensity,2,home,3466,2.5,1,-1.5
propensity,2,home,3467,-1,-1.5,-0.5
propensity,2,home,3468,1,0,-1
propensity,2,home,3469,2,2,0
propensity,2,home,3470,1,1,0
propensity,2,home,3471,0,0,0
propensity,2,home,3472,0.5,1,0.5
propensity,2,home,3473,2,1,-1
propensity,2,home,3474,1.5,0,-1.5
