method,delta,match.poss,match.id,control,timeout,effect
propensity,4,away,1907,1,-0.5,-1.5
propensity,4,away,1908,1.5,-0.25,-1.75
propensity,4,away,1909,1,0.75,-0.25
propensity,4,away,1910,0.5,1.75,1.25
propensity,4,away,1911,-1,-0.75,0.25
propensity,4,away,1912,-0,-0,0
propensity,4,away,1913,-0,0.25,0.25
propensity,4,away,1914,0.75,-0.25,-1
propensity,4,away,1915,-0.5,-0.5,0
propensity,4,away,1916,-0.25,-0,0.25
propensity,4,away,1917,0.25,-0.25,-0.5
propensity,4,away,1918,-0.5,-0.5,0
propensity,4,away,1919,-0.75,-1,-0.25
propensity,4,away,1920,0.5,1.25,0.75
propensity,4,away,1921,0.75,0.25,-0.5
propensity,4,away,1922,-0,-0.5,-0.5
propensity,4,away,1923,0.75,1.5,0.75
propensity,4,away,1924,0.75,0.75,0
propensity,4,away,1925,-0.75,-0.75,0
propensity,4,away,1926,0.25,1.25,1
propensity,4,away,1927,-0,-0.5,-0.5
propensity,4,away,1928,0.5,1,0.5
propensity,4,away,1929,-1,-1,0
propensity,4,away,1930,1.25,0.5,-0.75
propensity,4,away,1931,1.5,0.75,-0.75
propensity,4,away,1932,0.5,0.5,0
propensity,4,away,1933,-0.75,-0.25,0.5
propensity,4,away,1934,1.25,1.5,0.25
propensity,4,away,1935,0.75,0.5,-0.25
propensity,4,away,1936,1.75,0.75,-1
propensity,4,away,1937,1.25,0.5,-0.75
propensity,4,away,1938,0.75,1,0.25
propensity,4,away,1939,0.25,1,0.75
propensity,4,away,1940,-0.25,0.5,0.75
propensity,4,away,1941,-0,-0.25,-0.25
propensity,4,away,1942,-0.75,-0,0.75
propensity,4,away,1943,-0.25,-0.25,0
propensity,4,away,1944,-0.25,-0.5,-0.25
propensity,4,away,1945,-0.5,1.25,1.75
propensity,4,away,1946,-0.5,-0,0.5
propensity,4,away,1947,0.25,0.5,0.25
propensity,4,away,1948,0.5,-0.75,-1.25
propensity,4,away,1949,1.25,1,-0.25
propensity,4,away,1950,0.25,-0,-0.25
propensity,4,away,1951,1,1,0
propensity,4,away,1952,-1.25,-0.75,0.5
propensity,4,away,1953,-0,-0,0
propensity,4,away,1954,0.5,-1.25,-1.75
propensity,4,away,1955,0.75,1.75,1
propensity,4,away,1956,-0.5,-1.25,-0.75
propensity,4,away,1957,0.75,0.5,-0.25
propensity,4,away,1958,0.5,0.5,0
propensity,4,away,1959,1,1.25,0.25
propensity,4,away,1960,-0.75,0.25,1
propensity,4,away,1961,1,1,0
propensity,4,away,1962,-0.25,0.5,0.75
propensity,4,away,1963,1.5,0.75,-0.75
propensity,4,away,1964,-0,1.5,1.5
propensity,4,away,1965,1.25,-0,-1.25
propensity,4,away,1966,1,0.5,-0.5
propensity,4,away,1967,1.75,0.5,-1.25
propensity,4,away,1968,1,0.5,-0.5
propensity,4,away,1969,0.5,-0.5,-1
propensity,4,away,1970,-0,-0,0
propensity,4,away,1971,-0.25,0.25,0.5
propensity,4,away,1972,1.25,1.75,0.5
propensity,4,away,1973,1,0.5,-0.5
propensity,4,away,1974,0.5,0.25,-0.25
propensity,4,away,1975,0.75,0.5,-0.25
propensity,4,away,1976,0.5,0.25,-0.25
propensity,4,away,1977,0.5,0.25,-0.25
propensity,4,away,1978,-0.5,-0,0.5
propensity,4,away,1979,1,1.75,0.75
propensity,4,away,1980,1,0.5,-0.5
propensity,4,away,1981,0.75,-0,-0.75
propensity,4,away,1982,1.5,1,-0.5
propensity,4,away,1983,1,0.5,-0.5
propensity,4,away,1984,1,1.25,0.25
propensity,4,away,1985,-0,0.25,0.25
propensity,4,away,1986,0.5,1,0.5
propensity,4,away,1987,-0.25,-0.25,0
propensity,4,away,1988,1.25,1.25,0
propensity,4,away,1989,1.75,1.5,-0.25
propensity,4,away,1990,-0,-1.5,-1.5
propensity,4,away,1991,-0,0.5,0.5
propensity,4,away,1992,1,-0.5,-1.5
propensity,4,away,1993,-0.5,-0.75,-0.25
propensity,4,away,1994,-0,1,1
propensity,4,away,1995,1,1,0
propensity,4,away,1996,-0,-1,-1
propensity,4,away,1997,-0.5,-0,0.5
propensity,4,away,1998,0.75,-0,-0.75
propensity,4,away,1999,0.5,0.5,0
propensity,4,away,2000,1.5,1.75,0.25
propensity,4,away,2001,-1.25,-1.25,0
propensity,4,away,2002,1.25,-0,-1.25
propensity,4,away,2003,1.25,0.75,-0.5
propensity,4,away,2004,-1,-0.75,0.25
propensity,4,away,2005,0.5,-0.25,-0.75
propensity,4,away,2006,1.25,-0,-1.25
propensity,4,away,2007,-0.5,-0.5,0
propensity,4,away,2008,0.75,1,0.25
propensity,4,away,2009,1,0.75,-0.25
propensity,4,away,2010,0.5,-0.5,-1
propensity,4,away,2011,-1.25,-1.75,-0.5
propensity,4,away,2012,0.5,0.5,0
propensity,4,away,2013,1.5,2.5,1
propensity,4,away,2014,-0.5,-0.75,-0.25
propensity,4,away,2015,0.25,-0.5,-0.75
propensity,4,away,2016,-0.75,-0,0.75
propensity,4,away,2017,1.5,-0,-1.5
propensity,4,away,2018,1,-1,-2
propensity,4,away,2019,0.5,-0,-0.5
propensity,4,away,2020,0.5,-0.75,-1.25
propensity,4,away,2021,-0.25,0.75,1
propensity,4,away,2022,2.25,0.25,-2
propensity,4,away,2023,0.5,-0.25,-0.75
propensity,4,away,2024,-0.75,-0.75,0
propensity,4,away,2025,0.25,-0.75,-1
propensity,4,away,2026,0.25,1.5,1.25
propensity,4,away,2027,-0,-0.25,-0.25
propensity,4,away,2028,0.5,0.5,0
propensity,4,away,2029,-0.25,0.25,0.5
propensity,4,away,2030,-0.5,1,1.5
propensity,4,away,2031,-1.25,0.5,1.75
propensity,4,away,2032,0.75,1.25,0.5
propensity,4,away,2033,0.75,-0.5,-1.25
propensity,4,away,2034,1.75,0.25,-1.5
propensity,4,away,2035,0.75,-0.25,-1
propensity,4,away,2036,1,-0.25,-1.25
propensity,4,away,2037,-0.75,1.75,2.5
propensity,4,away,2038,-0.25,-1,-0.75
propensity,4,away,2039,1.75,1,-0.75
propensity,4,away,2040,-0.75,-0.25,0.5
propensity,4,away,2041,1,1,0
propensity,4,away,2042,-0.5,-0,0.5
propensity,4,away,2043,0.75,-1,-1.75
propensity,4,away,2044,1,0.75,-0.25
propensity,4,away,2045,0.75,0.5,-0.25
propensity,4,away,2046,1.5,1,-0.5
propensity,4,away,2047,1.25,1.25,0
propensity,4,away,2048,1,-0,-1
propensity,4,away,2049,1.5,1.5,0
propensity,4,away,2050,1.25,1,-0.25
propensity,4,away,2051,-0,-0.25,-0.25
propensity,4,away,2052,1,-0,-1
propensity,4,away,2053,-0,0.75,0.75
propensity,4,away,2054,0.5,0.5,0
propensity,4,away,2055,0.5,0.5,0
propensity,4,away,2056,-0.75,-0.5,0.25
propensity,4,away,2057,0.5,0.25,-0.25
propensity,4,away,2058,-0.5,0.5,1
propensity,4,away,2059,-1.25,-0.75,0.5
propensity,4,away,2060,-1,-1.5,-0.5
propensity,4,away,2061,0.5,0.5,0
propensity,4,away,2062,-1.25,0.25,1.5
propensity,4,away,2063,-0.5,1.25,1.75
propensity,4,away,2064,0.25,-0.25,-0.5
propensity,4,away,2065,1,0.75,-0.25
propensity,4,away,2066,0.5,-1,-1.5
propensity,4,away,2067,1.75,-0,-1.75
propensity,4,away,2068,1.75,1,-0.75
propensity,4,away,2069,0.75,0.5,-0.25
propensity,4,away,2070,-1.25,-0.75,0.5
propensity,4,away,2071,0.25,-0.25,-0.5
propensity,4,away,2072,1.25,1,-0.25
propensity,4,away,2073,0.5,0.5,0
propensity,4,away,2074,-0,-0,0
propensity,4,away,2075,1.25,1.5,0.25
propensity,4,away,2076,0.5,1.5,1
propensity,4,away,2077,0.5,0.25,-0.25
propensity,4,away,2078,1.25,0.25,-1
propensity,4,away,2079,0.75,0.75,0
propensity,4,away,2080,0.5,0.25,-0.25
propensity,4,away,2081,-0,-0.5,-0.5
propensity,4,away,2082,-0,-0,0
propensity,4,away,2083,1.5,1.75,0.25
propensity,4,away,2084,-0.25,-0.25,0
propensity,4,away,2085,-0.25,0.5,0.75
propensity,4,away,2086,1.25,1.25,0
propensity,4,away,2087,0.25,0.25,0
propensity,4,away,2088,1.25,1.25,0
propensity,4,away,2089,0.5,-0.25,-0.75
propensity,4,away,2090,-0.5,-0.5,0
propensity,4,away,2091,-1,-0.75,0.25
propensity,4,away,2092,1.5,-0.75,-2.25
propensity,4,away,2093,0.25,0.25,0
propensity,4,away,2094,-0.25,-1.25,-1
propensity,4,away,2095,0.25,-0.25,-0.5
propensity,4,away,2096,-0.5,-0.5,0
propensity,4,away,2097,0.25,-0.25,-0.5
propensity,4,away,2098,0.75,1.25,0.5
propensity,4,away,2099,0.5,2.5,2
propensity,4,away,2100,-0.25,-0.5,-0.25
propensity,4,away,2101,1.75,0.5,-1.25
propensity,4,away,2102,-0.25,0.5,0.75
propensity,4,away,2103,-0,1.5,1.5
propensity,4,away,2104,1.25,0.25,-1
propensity,4,away,2105,0.75,0.5,-0.25
propensity,4,away,2106,1.75,1,-0.75
propensity,4,away,2107,-0.75,-0.75,0
propensity,4,away,2108,-0,0.25,0.25
propensity,4,away,2109,0.75,0.75,0
propensity,4,away,2110,2,-0.25,-2.25
propensity,4,away,2111,1.5,1,-0.5
propensity,4,away,2112,-1,-0,1
propensity,4,away,2113,0.5,-0.75,-1.25
propensity,4,away,2114,0.75,-0,-0.75
propensity,4,away,2115,0.75,-0.75,-1.5
propensity,4,away,2116,1.75,1,-0.75
propensity,4,away,2117,0.75,1.5,0.75
propensity,4,away,2118,-0.25,-0.25,0
propensity,4,away,2119,1,-0.5,-1.5
propensity,4,away,2120,-0.75,0.5,1.25
propensity,4,away,2121,1,-0.75,-1.75
propensity,4,away,2122,1.5,0.25,-1.25
propensity,4,away,2123,1.75,1,-0.75
propensity,4,away,2124,0.25,-0,-0.25
propensity,4,away,2125,-0.5,0.25,0.75
propensity,4,away,2126,0.5,1,0.5
propensity,4,away,2127,-0.25,0.75,1
propensity,4,away,2128,0.25,0.75,0.5
propensity,4,away,2129,1.75,0.5,-1.25
propensity,4,away,2130,-0.5,0.25,0.75
propensity,4,away,2131,0.5,-0.25,-0.75
propensity,4,away,2132,0.75,-0,-0.75
propensity,4,away,2133,1,-0,-1
propensity,4,away,2134,-0,1.75,1.75
propensity,4,away,2135,-0.5,-0.5,0
propensity,4,away,2136,0.25,1,0.75
propensity,4,away,2137,0.5,0.5,0
propensity,4,away,2138,1,1.5,0.5
propensity,4,away,2139,-0.5,-0.75,-0.25
propensity,4,away,2140,-0.25,-0.5,-0.25
propensity,4,away,2141,1,0.5,-0.5
propensity,4,away,2142,0.5,-0,-0.5
propensity,4,away,2143,0.5,1,0.5
propensity,4,away,2144,-0.25,0.75,1
propensity,4,away,2145,-1.25,-0.75,0.5
propensity,4,away,2146,0.25,-0.75,-1
propensity,4,away,2147,0.5,1.75,1.25
propensity,4,away,2148,-0.75,-0.75,0
propensity,4,away,2149,0.5,0.5,0
propensity,4,away,2150,-0.75,-1.5,-0.75
propensity,4,away,2151,-0.5,-0.5,0
propensity,4,away,2152,1,0.25,-0.75
propensity,4,away,2153,-0.75,-2.5,-1.75
propensity,4,away,2154,-1,-0.25,0.75
propensity,4,away,2155,0.5,-0,-0.5
propensity,4,away,2156,-0,0.5,0.5
propensity,4,away,2157,1.5,0.75,-0.75
propensity,4,away,2158,-0,1.25,1.25
propensity,4,away,2159,-0,-0.5,-0.5
propensity,4,away,2160,0.25,1,0.75
propensity,4,away,2161,0.75,0.75,0
propensity,4,away,2162,0.5,0.5,0
propensity,4,away,2163,-1.25,-0.5,0.75
propensity,4,away,2164,-0,0.25,0.25
propensity,4,away,2165,-0,0.5,0.5
propensity,4,away,2166,0.75,1,0.25
propensity,4,away,2167,1.25,0.75,-0.5
propensity,4,away,2168,1.5,1,-0.5
propensity,4,away,2169,0.5,1,0.5
propensity,4,away,2170,-0.25,1.5,1.75
propensity,4,away,2171,0.25,1,0.75
propensity,4,away,2172,-0.5,-1,-0.5
propensity,4,away,2173,1,0.25,-0.75
propensity,4,away,2174,-0.25,-0.25,0
propensity,4,away,2175,0.25,1,0.75
propensity,4,away,2176,0.75,-0,-0.75
propensity,4,away,2177,-0.25,0.5,0.75
propensity,4,away,2178,0.75,-0.75,-1.5
propensity,4,away,2179,1,-0,-1
propensity,4,away,2180,1,1.25,0.25
propensity,4,away,2181,-0.25,0.5,0.75
propensity,4,away,2182,-0,-0.25,-0.25
propensity,4,away,2183,1.25,2,0.75
propensity,4,away,2184,0.25,0.5,0.25
propensity,4,away,2185,0.5,-0,-0.5
propensity,4,away,2186,1,1,0
propensity,4,away,2187,1.25,0.75,-0.5
propensity,4,away,2188,1.5,1,-0.5
propensity,4,away,2189,1,-0,-1
propensity,4,away,2190,-0,-0.5,-0.5
propensity,4,away,2191,-0,-0.75,-0.75
propensity,4,away,2192,-0.5,-0,0.5
propensity,4,away,2193,-0.25,0.25,0.5
propensity,4,away,2194,1.75,0.25,-1.5
propensity,4,away,2195,0.75,0.25,-0.5
propensity,4,away,2196,-0.5,-0.25,0.25
propensity,4,away,2197,-0,-0.75,-0.75
propensity,4,away,2198,0.25,0.75,0.5
propensity,4,away,2199,1.75,1.5,-0.25
propensity,4,away,2200,1,-0,-1
propensity,4,away,2201,0.75,0.75,0
propensity,4,away,2202,0.5,-0,-0.5
propensity,4,away,2203,-0,-0,0
propensity,4,away,2204,1.5,0.75,-0.75
propensity,4,away,2205,0.5,-0.25,-0.75
propensity,4,away,2206,1.25,0.25,-1
propensity,4,away,2207,1,0.75,-0.25
propensity,4,away,2208,-1.5,-0.5,1
propensity,4,away,2209,0.75,-1,-1.75
propensity,4,away,2210,0.5,1.5,1
propensity,4,away,2211,0.5,1,0.5
propensity,4,away,2212,0.25,1,0.75
propensity,4,away,2213,-0.25,0.75,1
propensity,4,away,2214,0.25,0.75,0.5
propensity,4,away,2215,-0.5,-1,-0.5
propensity,4,away,2216,-0,0.25,0.25
propensity,4,away,2217,1,-0.5,-1.5
propensity,4,away,2218,-0.75,-0,0.75
propensity,4,away,2219,-0,1.25,1.25
propensity,4,away,2220,1.5,1.75,0.25
propensity,4,away,2221,1.5,1,-0.5
propensity,4,away,2222,-0,1.5,1.5
propensity,4,away,2223,1.5,0.75,-0.75
propensity,4,away,2224,-0.25,-0.5,-0.25
propensity,4,away,2225,1,0.25,-0.75
propensity,4,away,2226,-0.25,1,1.25
propensity,4,away,2227,1.25,1.5,0.25
propensity,4,away,2228,0.25,-0,-0.25
propensity,4,away,2229,0.5,-0.75,-1.25
propensity,4,away,2230,0.5,-0,-0.5
propensity,4,away,2231,1,0.5,-0.5
propensity,4,away,2232,2.25,0.75,-1.5
propensity,4,away,2233,-0.5,0.5,1
propensity,4,away,2234,0.25,-0,-0.25
propensity,4,away,2235,1.5,1.5,0
propensity,4,away,2236,0.25,0.75,0.5
propensity,4,away,2237,0.75,0.25,-0.5
propensity,4,away,2238,-0.25,0.5,0.75
propensity,4,away,2239,0.5,0.5,0
propensity,4,away,2240,1,0.5,-0.5
propensity,4,away,2241,0.5,-0,-0.5
propensity,4,away,2242,-0,1,1
propensity,4,away,2243,0.5,0.25,-0.25
propensity,4,away,2244,0.25,1.5,1.25
propensity,4,away,2245,-0.75,1.5,2.25
propensity,4,away,2246,-0.5,-0.75,-0.25
propensity,4,away,2247,-0.5,-0.25,0.25
propensity,4,away,2248,-0.25,-0,0.25
propensity,4,away,2249,-0.5,0.25,0.75
propensity,4,away,2250,-0,0.5,0.5
propensity,4,away,2251,0.5,1.5,1
propensity,4,away,2252,0.75,0.5,-0.25
propensity,4,away,2253,0.5,-0,-0.5
propensity,4,away,2254,1.25,0.25,-1
propensity,4,away,2255,-0.25,-0.5,-0.25
propensity,4,away,2256,-0,-0,0
propensity,4,away,2257,-0,1.25,1.25
propensity,4,away,2258,0.75,-0,-0.75
propensity,4,away,2259,-0.25,-0.25,0
propensity,4,away,2260,-0,1.25,1.25
propensity,4,away,2261,1,1.25,0.25
propensity,4,away,2262,1,-1,-2
propensity,4,away,2263,0.75,-0,-0.75
propensity,4,away,2264,-1.25,0.25,1.5
propensity,4,away,2265,0.75,1.25,0.5
propensity,4,away,2266,1.25,1.25,0
propensity,4,away,2267,-0,-0.5,-0.5
propensity,4,away,2268,0.75,2.25,1.5
propensity,4,away,2269,0.5,0.5,0
propensity,4,away,2270,1.25,1.25,0
propensity,4,away,2271,2,0.75,-1.25
propensity,4,away,2272,0.75,1.5,0.75
propensity,4,away,2273,1,0.5,-0.5
propensity,4,away,2274,-0.5,-0.5,0
propensity,4,away,2275,1,0.75,-0.25
propensity,4,away,2276,-0.5,-0.75,-0.25
propensity,4,away,2277,1.25,1,-0.25
propensity,4,away,2278,1.25,1.75,0.5
propensity,4,away,2279,-0.25,1.25,1.5
propensity,4,away,2280,0.75,0.5,-0.25
propensity,4,away,2281,0.75,0.25,-0.5
propensity,4,away,2282,1.25,2,0.75
propensity,4,away,2283,-0,-0.5,-0.5
propensity,4,away,2284,1.25,0.5,-0.75
propensity,4,away,2285,0.5,-0.25,-0.75
propensity,4,away,2286,1,1,0
propensity,4,away,2287,2.5,1,-1.5
propensity,4,away,2288,1,1,0
propensity,4,away,2289,0.75,1.25,0.5
propensity,4,away,2290,1,-0,-1
propensity,4,away,2291,0.25,-0,-0.25
propensity,4,away,2292,-0,-0.25,-0.25
propensity,4,away,2293,0.75,0.5,-0.25
propensity,4,away,2294,0.5,0.5,0
propensity,4,away,2295,-0.5,0.5,1
propensity,4,away,2296,-0.5,1,1.5
propensity,4,away,2297,0.5,-0,-0.5
propensity,4,away,2298,0.25,1,0.75
propensity,4,away,2299,-0.5,1.25,1.75
propensity,4,away,2300,-0.75,-0,0.75
propensity,4,away,2301,0.75,1,0.25
propensity,4,away,2302,-0.25,0.25,0.5
propensity,4,away,2303,0.25,-0.25,-0.5
propensity,4,away,2304,1,1.75,0.75
propensity,4,away,2305,0.5,-0,-0.5
propensity,4,away,2306,-0.5,-1.5,-1
propensity,4,away,2307,-0,1.75,1.75
propensity,4,away,2308,1.25,0.25,-1
propensity,4,away,2309,-1,0.5,1.5
propensity,4,away,2310,0.5,0.25,-0.25
propensity,4,away,2311,1.5,1.5,0
propensity,4,away,2312,0.25,1.25,1
propensity,4,away,2313,1,0.5,-0.5
propensity,4,away,2314,0.25,-0.75,-1
propensity,4,away,2315,1.25,-0.25,-1.5
propensity,4,away,2316,2,1.5,-0.5
propensity,4,away,2317,0.5,0.25,-0.25
propensity,4,away,2318,-0.75,-0.25,0.5
propensity,4,away,2319,0.25,0.25,0
propensity,4,away,2320,1,0.5,-0.5
propensity,4,away,2321,-1.25,-0,1.25
propensity,4,away,2322,-0,-0.25,-0.25
propensity,4,away,2323,0.5,0.75,0.25
propensity,4,away,2324,1,1.25,0.25
propensity,4,away,2325,1.5,1,-0.5
propensity,4,away,2326,-0,-0.25,-0.25
propensity,4,away,2327,0.25,1.25,1
propensity,4,away,2328,-0.25,0.25,0.5
propensity,4,away,2329,0.25,0.5,0.25
propensity,4,away,2330,0.25,-0,-0.25
propensity,4,away,2331,-0.75,-0,0.75
propensity,4,away,2332,-0.25,-0.25,0
propensity,4,away,2333,0.75,2,1.25
propensity,4,away,2334,-1,-0,1
propensity,4,away,2335,-0.75,-0.25,0.5
propensity,4,away,2336,1.25,1.5,0.25
propensity,4,away,2337,1.25,0.75,-0.5
propensity,4,away,2338,1.25,-0.5,-1.75
propensity,4,away,2339,-0.75,0.5,1.25
propensity,4,away,2340,-0,1,1
propensity,4,away,2341,-0,-0.5,-0.5
propensity,4,away,2342,-0,1,1
propensity,4,away,2343,-0.75,0.75,1.5
propensity,4,away,2344,0.5,-0.25,-0.75
propensity,4,away,2345,0.25,0.25,0
propensity,4,away,2346,0.5,-0.25,-0.75
propensity,4,away,2347,-0.5,0.5,1
propensity,4,away,2348,0.25,0.5,0.25
propensity,4,away,2349,0.75,1,0.25
propensity,4,away,2350,1.25,0.75,-0.5
propensity,4,away,2351,1.5,0.5,-1
propensity,4,away,2352,0.25,0.5,0.25
propensity,4,away,2353,0.75,-0.25,-1
propensity,4,away,2354,1.75,1,-0.75
propensity,4,away,2355,-0.25,0.25,0.5
propensity,4,home,1,-0.75,-0.25,0.5
propensity,4,home,2,1,0.25,-0.75
propensity,4,home,3,-0.5,-1.25,-0.75
propensity,4,home,4,0.25,0.75,0.5
propensity,4,home,5,0.5,-0.5,-1
propensity,4,home,6,0.25,1.25,1
propensity,4,home,7,1.25,1.75,0.5
propensity,4,home,8,1.75,0.5,-1.25
propensity,4,home,9,1.25,0.75,-0.5
propensity,4,home,10,-0.75,1,1.75
propensity,4,home,11,0.5,1.25,0.75
propensity,4,home,12,0.5,-0.75,-1.25
propensity,4,home,13,0,-0.5,-0.5
propensity,4,home,14,0.25,2.25,2
propensity,4,home,15,0.5,1,0.5
propensity,4,home,16,-0.5,-0.75,-0.25
propensity,4,home,17,0,0.5,0.5
propensity,4,home,18,1,0.5,-0.5
propensity,4,home,19,1.5,0.75,-0.75
propensity,4,home,20,0.25,-0.25,-0.5
propensity,4,home,21,0.75,-0.5,-1.25
propensity,4,home,22,0.5,1,0.5
propensity,4,home,23,0.25,0.75,0.5
propensity,4,home,24,0.75,1,0.25
propensity,4,home,25,0.25,0.5,0.25
propensity,4,home,26,1,1.25,0.25
propensity,4,home,27,-0.5,0.5,1
propensity,4,home,28,0.5,1,0.5
propensity,4,home,29,0.5,1,0.5
propensity,4,home,30,0.25,0.25,0
propensity,4,home,31,0.5,1.25,0.75
propensity,4,home,32,-0.5,0.5,1
propensity,4,home,33,-0.25,-0.75,-0.5
propensity,4,home,34,1.5,0.25,-1.25
propensity,4,home,35,-0.25,0,0.25
propensity,4,home,36,1.25,0.5,-0.75
propensity,4,home,37,1,0.25,-0.75
propensity,4,home,38,1.5,2,0.5
propensity,4,home,39,0.75,1.25,0.5
propensity,4,home,40,0.75,0,-0.75
propensity,4,home,41,-0.5,-1.25,-0.75
propensity,4,home,42,1,1.25,0.25
propensity,4,home,43,1,1.5,0.5
propensity,4,home,44,0.75,0.5,-0.25
propensity,4,home,45,0.75,0.25,-0.5
propensity,4,home,46,0.25,0,-0.25
propensity,4,home,47,-0.75,-0.5,0.25
propensity,4,home,48,0.75,1.25,0.5
propensity,4,home,49,-0.25,-0.25,0
propensity,4,home,50,0.25,-0.5,-0.75
propensity,4,home,51,0.5,1.5,1
propensity,4,home,52,-1,-1.25,-0.25
propensity,4,home,53,-1,-0.5,0.5
propensity,4,home,54,0.75,0.75,0
propensity,4,home,55,0.75,0,-0.75
propensity,4,home,56,0.75,1.25,0.5
propensity,4,home,57,0,0.5,0.5
propensity,4,home,58,0,0.75,0.75
propensity,4,home,59,-0.25,0.5,0.75
propensity,4,home,60,0.25,0.5,0.25
propensity,4,home,61,-0.5,0.75,1.25
propensity,4,home,62,0.75,1,0.25
propensity,4,home,63,0,-0.25,-0.25
propensity,4,home,64,0,-0.75,-0.75
propensity,4,home,65,0.25,0.5,0.25
propensity,4,home,66,0.25,1.25,1
propensity,4,home,67,-0.25,-0.5,-0.25
propensity,4,home,68,1,1,0
propensity,4,home,69,0.75,1,0.25
propensity,4,home,70,0.5,1,0.5
propensity,4,home,71,-0.25,0.75,1
propensity,4,home,72,0.25,-0.5,-0.75
propensity,4,home,73,-0.25,0.75,1
propensity,4,home,74,0,0.75,0.75
propensity,4,home,75,-1.25,-1.25,0
propensity,4,home,76,0.5,1.5,1
propensity,4,home,77,-0.5,-1,-0.5
propensity,4,home,78,-0.75,-0.75,0
propensity,4,home,79,0.5,1.25,0.75
propensity,4,home,80,0.25,0.5,0.25
propensity,4,home,81,0.25,0.25,0
propensity,4,home,82,0.5,0.75,0.25
propensity,4,home,83,-0.25,0.75,1
propensity,4,home,84,1,1,0
propensity,4,home,85,0.5,-1.25,-1.75
propensity,4,home,86,0.5,0,-0.5
propensity,4,home,87,1,0.75,-0.25
propensity,4,home,88,0.25,1.25,1
propensity,4,home,89,-0.25,0.5,0.75
propensity,4,home,90,0,-0.25,-0.25
propensity,4,home,91,0.5,1,0.5
propensity,4,home,92,0.75,1.75,1
propensity,4,home,93,1,0.5,-0.5
propensity,4,home,94,1.25,0.25,-1
propensity,4,home,95,1.5,1,-0.5
propensity,4,home,96,-0.75,0,0.75
propensity,4,home,97,0.75,0.5,-0.25
propensity,4,home,98,0,-0.75,-0.75
propensity,4,home,99,1.5,1.75,0.25
propensity,4,home,100,1.25,1,-0.25
propensity,4,home,101,1,0.25,-0.75
propensity,4,home,102,0.25,0.75,0.5
propensity,4,home,103,-1.25,-1.25,0
propensity,4,home,104,1.25,0.75,-0.5
propensity,4,home,105,0.25,0.75,0.5
propensity,4,home,106,0,0,0
propensity,4,home,107,0.75,1,0.25
propensity,4,home,108,1,0.5,-0.5
propensity,4,home,109,0.5,-0.25,-0.75
propensity,4,home,110,0.5,1,0.5
propensity,4,home,111,-0.25,0.5,0.75
propensity,4,home,112,0.5,-0.25,-0.75
propensity,4,home,113,-0.75,-1,-0.25
propensity,4,home,114,0.5,0,-0.5
propensity,4,home,115,-0.75,0.5,1.25
propensity,4,home,116,1.25,2,0.75
propensity,4,home,117,0,1,1
propensity,4,home,118,0,0.25,0.25
propensity,4,home,119,0.75,0.25,-0.5
propensity,4,home,120,0.75,0,-0.75
propensity,4,home,121,0.75,0,-0.75
propensity,4,home,122,0.75,-0.5,-1.25
propensity,4,home,123,-0.75,-1,-0.25
propensity,4,home,124,-0.5,0,0.5
propensity,4,home,125,-0.25,-0.5,-0.25
propensity,4,home,126,-1.5,-0.75,0.75
propensity,4,home,127,0.25,0.5,0.25
propensity,4,home,128,0,1.5,1.5
propensity,4,home,129,1,0.25,-0.75
propensity,4,home,130,0.75,0,-0.75
propensity,4,home,131,1.75,1.25,-0.5
propensity,4,home,132,-0.25,1,1.25
propensity,4,home,133,0.25,0,-0.25
propensity,4,home,134,1.75,0.75,-1
propensity,4,home,135,0.75,0.5,-0.25
propensity,4,home,136,0,0.75,0.75
propensity,4,home,137,0.75,0.75,0
propensity,4,home,138,0.5,0.75,0.25
propensity,4,home,139,0.5,1.25,0.75
propensity,4,home,140,0.25,1.5,1.25
propensity,4,home,141,0.75,1,0.25
propensity,4,home,142,-0.25,1.25,1.5
propensity,4,home,143,0,0.5,0.5
propensity,4,home,144,-0.75,0,0.75
propensity,4,home,145,1,0.5,-0.5
propensity,4,home,146,-1.25,-1,0.25
propensity,4,home,147,1,0.75,-0.25
propensity,4,home,148,0,0.75,0.75
propensity,4,home,149,1,0.25,-0.75
propensity,4,home,150,0.5,0,-0.5
propensity,4,home,151,-0.5,1.25,1.75
propensity,4,home,152,0,0.5,0.5
propensity,4,home,153,1.5,0.25,-1.25
propensity,4,home,154,0,0.75,0.75
propensity,4,home,155,0.25,0.5,0.25
propensity,4,home,156,0.5,0.5,0
propensity,4,home,157,-0.75,-1.25,-0.5
propensity,4,home,158,-0.5,0,0.5
propensity,4,home,159,-0.5,0.75,1.25
propensity,4,home,160,0.75,0.25,-0.5
propensity,4,home,161,0.5,0.5,0
propensity,4,home,162,-0.5,-0.25,0.25
propensity,4,home,163,0.25,0.75,0.5
propensity,4,home,164,1.5,-0.5,-2
propensity,4,home,165,0.5,1.25,0.75
propensity,4,home,166,0.25,0,-0.25
propensity,4,home,167,0,-0.25,-0.25
propensity,4,home,168,1,-0.75,-1.75
propensity,4,home,169,0.25,0.25,0
propensity,4,home,170,0.5,1,0.5
propensity,4,home,171,-1,0.5,1.5
propensity,4,home,172,1.5,0.75,-0.75
propensity,4,home,173,0.75,0.25,-0.5
propensity,4,home,174,0,0.5,0.5
propensity,4,home,175,0,-0.25,-0.25
propensity,4,home,176,0.75,1,0.25
